,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
1005,1005,2,275,80,0,0,0,32,74,0.0,13,18,11,5,82,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0,8,13,0,0,0,5,8,0,0,0,2,4,0,0,9,0,11,0,0,16,0,6,0,0,1,0,4,0,0,0,0,2
1006,1006,2,276,0,0,0,0,0,0,0.0,11,26,5,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,0,14,13,0,0,0,4,8,0,0,0,1,4
1007,1007,2,277,23,0,0,0,0,52,500.0,7,11,8,4,92,0,4,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,17,23,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0
1008,1008,2,278,50,0,0,0,29,32,1300.0,14,26,4,5,98,0,12,0,1,0,0,0,0,0,0,0,0,15,12,0,0,0,7,5,0,0,0,5,3,0,0,0,2,1,0,10,23,0,11,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1
1009,1009,2,279,0,0,0,0,0,0,200.0,1,1,1,1,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,12,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0
1010,1010,2,280,72,0,0,0,0,73,120.0,2,2,3,2,87,0,0,0,0,16,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,18,0,26,12,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
1011,1011,2,281,1,0,0,0,1,0,0.0,17,12,12,2,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,34,0,0,0,0,19,0,5,3,0,13,0,0,0,0,6
1012,1012,2,282,14,0,0,0,0,35,1400.0,30,6,20,10,80,0,0,9,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,9,12,0,35,0,0,0,0,7,0,0,0,0,9,0,0,0,0,4,0
1013,1013,2,283,16,0,0,0,21,10,1400.0,31,21,3,1,73,0,13,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,26,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1014,1014,2,284,32,0,0,5,0,51,1900.0,29,15,17,2,61,0,7,12,0,0,0,0,0,0,0,0,4,0,14,0,0,1,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1015,1015,2,285,30,0,0,0,24,21,1200.0,34,13,6,5,89,4,6,1,1,0,0,0,0,0,0,0,0,12,4,0,0,0,6,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1016,1016,2,286,0,0,0,0,0,0,100.0,1,1,1,1,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
1017,1017,2,287,57,0,0,0,0,98,0.0,4,4,5,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1018,1018,2,288,24,0,0,0,41,0,0.0,14,4,5,2,92,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5
1019,1019,2,289,57,0,0,17,0,92,0.0,27,22,10,4,66,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,4,0,10,0,0,3,0,7,0,0,1,0,3,0,0,0,37,0,0,0,0,21,0,0,0,0,13,0,0,0,0,7,0
1020,1020,2,290,50,0,0,0,52,0,0.0,23,13,11,4,86,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,0,0,28,0,20,0,0,7,0,10,0,0,9,0,7,0,0,5,0,3
1021,1021,2,291,41,0,0,2,0,77,0.0,29,13,4,1,57,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,5,0,44,0,0,0,0,23,0,0,0,0,16,0,0,1,0,7,0
1022,1022,2,292,15,0,0,0,38,0,0.0,9,9,6,4,59,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,24,0,19,0,0,10,0,10,0,0,12,0,7,0,0,7,0,3
1023,1023,2,293,10,0,0,23,0,23,0.0,2,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,27,0,0,1,0,14,0,0,6,0,9,0,0,3,0,4,0
1024,1024,2,294,54,0,13,0,23,56,37.5,12,2,2,1,65,0,0,0,0,1,0,3,1,0,0,7,0,11,10,0,3,0,6,4,0,2,0,4,3,0,1,0,2,1,13,0,34,0,0,0,0,16,0,0,5,0,10,0,0,2,0,4,0,0
1025,1025,2,295,9,0,0,0,15,1,0.0,29,24,4,6,102,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41,0,11,10,1,19,0,6,4,0,12,0,4,3,0,5,0,2,1
1026,1026,2,296,11,0,0,6,0,40,915.0,22,19,6,2,85,0,9,0,0,0,0,2,0,0,0,0,4,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,0,11,16,0,0,0,2,6,0,8,0,4,4,0,0,0,1,1,0
1027,1027,2,297,19,0,0,0,35,63,900.0,15,13,12,2,83,0,8,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,1,20,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
1028,1028,2,298,67,0,0,16,44,58,200.0,29,19,5,5,61,0,2,0,0,0,0,0,0,0,0,0,9,20,5,0,0,4,12,1,0,0,2,8,1,0,0,1,4,0,0,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1029,1029,2,299,56,0,0,0,7,54,0.0,32,10,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,1,13,0,0,0,1,8,0,0,0,0,4,0,0,9,20,5,0,0,0,9,0,0,0,2,8,1,0,0,0,4,0
1030,1030,2,300,0,0,0,0,0,0,0.0,1,1,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,1,13,0,0,7,2,8,0,0,1,0,4
1031,1031,2,301,2,0,0,0,0,5,0.0,9,3,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,13,0,0,6,2,8,0,0,0,0,4,0
1032,1032,2,302,57,0,0,0,3,61,1000.0,12,34,7,1,68,0,10,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,24,0,2,0,0,10,0,0,5,2,8,0,0,0,0,3,0,0
1033,1033,2,303,5,0,0,0,4,7,800.0,15,13,9,4,106,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,27,0,0,0,0,4,0,8,0,0,9,0,2,0,0,4
1034,1034,2,304,57,0,0,0,2,62,0.0,41,12,8,1,94,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,14,0,0,0,0,10,0,0,0,0,5,0,0,2,30,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0
1035,1035,2,305,2,0,0,0,5,0,0.0,24,9,5,2,104,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,10,0,0,1,0,5
1036,1036,2,306,75,0,0,3,0,72,0.0,12,14,4,1,84,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0
1037,1037,2,307,0,0,0,0,0,0,0.0,5,2,1,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,1,0,13,0,0,3,0,6
1038,1038,2,308,75,0,0,0,0,88,0.0,8,2,2,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,20,0,0,0,0,13,0,0,0,0,6,0,0,0,29,0,0,0,0,17,0,0,0,0,13,0,0,2,0,6,0
1039,1039,2,309,2,0,0,0,13,0,0.0,17,5,10,4,82,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,36,0,0,15,0,20,0,0,11,0,13,1,0,6,0,6
1040,1040,2,310,42,0,0,11,0,57,0.0,22,14,13,5,107,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,3,0,8,0,0,2,0,5,0,0,1,0,2,0,4,0,38,0,0,10,0,20,0,0,1,0,13,0,0,3,0,6,0
1041,1041,2,311,18,0,0,0,26,76,100.0,30,6,5,10,110,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,30,0,16,0,0,22,0,8,0,0,5,0,5,0,0,6,0,2
1042,1042,2,312,86,0,0,8,58,110,0.0,16,10,14,5,67,0,0,0,0,0,0,0,0,0,0,0,5,28,11,0,0,2,15,5,0,0,1,10,3,0,0,0,5,1,0,0,0,26,0,0,16,0,12,0,0,0,0,8,0,0,0,0,0,0
1043,1043,2,313,28,0,0,0,32,0,0.0,16,11,4,3,87,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,20,28,11,6,0,14,15,5,0,0,0,10,3,0,0,0,5,1
1044,1044,2,314,18,0,0,4,0,69,0.0,1,1,4,1,71,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,4,28,25,0,0,9,15,12,0,0,0,6,8,0,0,0,2,3,0
1045,1045,2,315,66,0,0,0,55,57,30.0,6,4,2,1,83,0,0,0,0,0,4,0,0,0,0,0,0,26,5,0,0,0,14,3,0,0,0,10,2,0,0,0,5,1,3,28,28,0,8,8,15,13,0,3,0,2,8,0,2,0,1,3,0,1
1046,1046,2,316,31,0,0,0,0,47,15.0,20,12,7,4,114,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,22,28,0,34,5,11,13,0,17,3,0,8,0,12,2,0,3,0,6,1
1047,1047,2,317,30,0,0,0,16,14,0.0,36,20,17,5,73,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,4,3,0,0,0,2,2,0,0,0,1,1,8,0,34,5,16,1,0,17,3,8,1,0,12,2,5,0,0,5,1,2
1048,1048,2,318,30,0,0,0,0,51,0.0,25,9,2,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,6,5,25,8,0,0,1,12,3,0,0,0,7,2,0,0,1,3,1
1049,1049,2,319,56,0,0,0,21,46,0.0,32,18,7,5,108,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,5,9,0,0,0,3,6,0,0,0,1,3,0,0,11,8,15,0,0,4,3,8,0,0,5,2,5,0,0,2,1,2
1050,1050,2,320,30,0,0,0,0,51,300.0,19,17,9,10,93,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,26,17,0,0,0,7,9,0,0,0,8,6,0,0,0,2,3
1051,1051,2,321,56,0,0,0,21,53,0.0,5,1,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,5,9,0,0,0,3,6,0,0,0,1,3,0,0,7,17,15,0,0,0,0,8,0,0,0,5,5,0,0,0,0,0
1052,1052,2,322,30,0,0,0,0,37,0.0,8,4,1,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,2,17,27,17,0,0,0,13,9,0,0,4,8,6,0,0,0,1,3
1053,1053,2,323,15,0,0,0,7,42,0.0,11,9,12,3,75,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,11,27,17,15,0,0,9,9,8,0,3,8,6,5,0,0,0,2,2
1054,1054,2,324,30,0,0,0,27,7,200.0,19,16,13,5,79,0,0,0,2,0,0,0,0,0,0,0,0,14,3,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,27,17,20,5,0,0,9,9,2,0,0,5,6,1,0,0,0,1,0
1055,1055,2,325,63,0,0,0,0,68,0.0,11,7,9,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,0,0,11,0,0,0,0,5,8,17,20,19,3,0,0,2,9,0,0,0,0,5,0,0,0,0,0,0
1056,1056,2,326,20,0,0,0,5,15,0.0,23,22,12,2,89,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,6,20,19,3,30,0,0,4,0,17,0,0,0,0,11,0,0,0,0,5
1057,1057,2,327,44,0,0,0,0,56,900.0,9,25,11,7,78,0,8,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,19,3,34,8,0,0,0,1,4,0,0,0,0,2,0,0,0,3,1
1058,1058,2,328,1,0,0,0,12,0,52.5,3,1,3,1,88,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,34,8,20,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4
1059,1059,2,329,60,0,0,11,0,79,0.0,9,3,5,1,97,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,3,0,13,0,0,2,0,8,0,0,1,0,4,0,34,8,21,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0
1060,1060,2,330,77,0,0,0,30,48,105.0,11,7,11,4,99,0,0,0,0,14,0,0,0,0,0,0,0,15,23,0,0,0,8,12,0,0,0,5,8,0,0,0,2,4,25,8,26,0,24,0,0,6,0,13,0,0,3,0,8,0,0,4,0,4
1061,1061,2,331,11,0,0,0,0,12,0.0,13,10,8,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,26,0,39,23,0,0,0,21,12,0,0,0,10,8,0,0,0,6,4
1062,1062,2,332,39,0,0,0,1,53,0.0,14,31,13,5,90,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,13,0,39,23,5,0,0,11,12,3,0,0,2,8,2,0,0,2,4,1
1063,1063,2,333,20,0,0,0,14,16,100.0,17,15,2,1,75,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,38,23,6,19,0,0,0,0,10,0,0,0,0,6,0,0,1,1,3
1064,1064,2,334,0,0,0,0,0,0,900.0,35,10,9,5,58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,6,27,4,0,0,0,1,0,0,0,0,8,1,0,0,1,4,0
1065,1065,2,335,39,0,0,0,0,52,0.0,2,3,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,6,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,1066,2,336,14,0,0,0,13,2,0.0,9,7,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,4,27,4,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3
1067,1067,2,337,2,0,0,0,0,24,1600.0,21,21,10,7,83,0,12,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,26,1,0,0,0,9,0,0,0,0,9,0,0,0,0,4,0
1068,1068,2,338,58,0,0,0,22,56,600.0,14,17,13,6,95,0,2,3,1,0,0,0,0,0,0,0,0,10,18,0,0,0,6,9,0,0,0,4,6,0,0,0,2,3,0,0,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1069,2,339,2,0,0,0,0,21,600.0,13,9,6,3,75,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,18,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2
1070,1070,2,340,53,0,0,0,19,50,900.0,5,19,13,3,92,0,5,4,0,0,0,0,0,0,0,0,0,10,16,0,0,0,5,9,0,0,0,3,6,0,0,0,1,3,0,0,12,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1071,2,341,0,0,0,0,0,0,1400.0,29,8,9,6,113,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,12,16,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3
1072,1072,2,342,60,0,0,0,0,113,0.0,1,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1073,2,343,42,0,0,0,53,0,0.0,4,2,2,1,109,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,7,16,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5
1074,1074,2,344,60,0,0,11,0,109,0.0,18,11,3,4,105,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,3,0,13,0,0,2,0,8,0,0,1,0,4,3,16,0,50,0,0,0,0,27,0,0,0,0,17,0,0,0,0,8,0
1075,1075,2,345,60,0,0,0,60,0,0.0,35,10,7,7,85,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,0,0,55,0,24,0,0,22,0,13,0,0,18,0,8,0,0,6,0,4
1076,1076,2,346,24,0,0,0,0,25,0.0,26,18,8,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,20,0,53,0,0,12,0,29,0,0,11,0,18,0,0,0,0,9,0
1077,1077,2,347,20,0,0,0,1,21,0.0,14,18,3,5,99,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,47,0,12,0,0,23,0,6,3,0,18,0,4,0,0,2,0,2
1078,1078,2,348,49,0,0,0,1,50,0.0,15,8,14,4,84,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,13,0,0,0,0,8,0,0,0,0,4,0,33,0,13,10,0,5,0,6,5,0,18,0,4,3,0,0,0,0,1
1079,1079,2,349,29,0,0,0,1,36,150.0,1,1,1,1,89,0,0,0,0,17,0,3,0,0,0,0,0,1,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,18,0,13,11,23,0,0,3,5,13,4,0,4,3,8,0,0,0,0,4
1080,1080,2,350,20,0,0,0,7,16,0.0,5,5,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,13,11,24,14,0,2,5,13,7,0,4,3,8,5,0,0,0,3,2
1081,1081,2,351,41,0,0,0,0,47,0.0,11,18,8,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,8,11,24,19,7,0,2,13,8,3,3,3,8,6,2,0,0,2,2,1
1082,1082,2,352,20,0,0,0,6,15,200.0,26,15,17,7,96,0,0,0,2,0,0,0,0,0,0,0,0,4,8,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,24,19,7,20,0,0,5,3,11,0,6,6,2,7,0,0,0,1,3
1083,1083,2,353,41,0,0,0,0,53,100.0,39,19,4,4,85,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,17,7,24,8,0,0,0,6,3,0,0,0,6,2,0,0,0,0,0
1084,1084,2,354,13,0,0,0,12,1,100.0,20,7,13,4,82,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,9,8,20,0,0,0,0,11,0,0,2,2,7,0,0,0,0,2
1085,1085,2,355,60,0,0,0,0,81,0.0,15,8,3,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,0,0,26,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0
1086,1086,2,356,1,0,0,0,21,0,0.0,2,1,1,1,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,29,0,0,2,0,16,0,0,0,0,10,0,0,0,0,5
1087,1087,2,357,20,0,0,20,0,39,0.0,14,1,3,1,109,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,9,1,30,0,0,1,0,16,0,0,0,0,9,0,0,0,0,4,0
1088,1088,2,358,31,0,0,0,39,87,0.0,33,16,9,2,85,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,41,0,0,0,0,21,0,0,0,0,12,0,0,0,0,5,0,0
1089,1089,2,359,66,0,0,8,56,42,0.0,15,24,8,3,85,0,0,0,0,0,0,0,0,0,0,0,5,26,2,0,0,2,15,0,0,0,1,10,0,0,0,0,5,0,0,8,0,16,0,0,5,0,8,0,0,3,0,5,0,0,3,0,2,0
1090,1090,2,360,66,0,0,0,0,83,0.0,15,8,7,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,0,19,26,2,0,0,0,15,0,0,0,2,10,0,0,0,2,5,0
1091,1091,2,361,14,0,0,0,17,19,0.0,19,13,4,6,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,26,2,30,0,0,7,0,18,0,0,5,0,12,0,0,1,0,6
1092,1092,2,362,39,0,0,3,5,33,0.0,12,13,6,2,74,0,0,0,0,0,0,0,0,0,0,0,3,4,16,0,0,0,1,8,0,0,0,0,5,0,0,0,0,2,0,11,2,38,0,0,0,0,18,0,0,1,0,14,0,0,0,0,3,0
1093,1093,2,363,12,0,0,0,0,13,0.0,4,1,2,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,41,4,16,0,0,5,1,8,0,0,9,0,5,0,0,1,0,2
1094,1094,2,364,5,0,0,0,1,4,0.0,6,13,5,1,86,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,4,16,6,0,4,1,8,3,0,7,0,5,2,0,0,0,2,1
1095,1095,3,0,0,0,0,0,0,0,1600.0,4,3,8,1,81,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,1096,3,1,71,0,0,0,0,72,100.0,18,11,4,7,104,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1097,3,2,1,0,0,0,1,0,500.0,29,10,17,2,85,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,0,0,12,0,0,0,0,5
1098,1098,3,3,14,0,0,0,0,59,700.0,7,4,9,2,99,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
1099,1099,3,4,66,0,0,0,45,25,100.0,39,12,12,2,90,0,0,1,0,0,0,0,0,0,0,0,0,21,12,0,0,0,12,5,0,0,0,8,3,0,0,0,4,1,0,0,0,0,8,0,0,5,0,3,0,0,0,0,0,0,0,1,0,1
1100,1100,3,5,63,0,0,0,0,69,0.0,25,12,9,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,0,0,11,0,0,0,0,5,0,0,0,11,12,0,0,0,15,5,0,0,0,4,2,0,0,0,5,1
1101,1101,3,6,24,0,0,0,6,25,0.0,5,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,30,0,0,3,5,17,0,0,0,0,11,0,0,1,1,5
1102,1102,3,7,74,0,0,0,1,75,0.0,2,1,4,1,86,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,0,0,33,10,0,1,5,18,4,0,0,0,12,3,0,0,1,5,1
1103,1103,3,8,1,0,0,0,1,0,0.0,30,28,3,1,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,35,0,5,18,4,19,0,0,8,3,13,0,0,5,1,6
1104,1104,3,9,61,0,0,0,0,66,0.0,28,16,17,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0,1,11,36,0,0,0,0,18,0,0,5,3,13,0,0,4,1,6,0
1105,1105,3,10,5,0,0,0,5,0,0.0,10,12,8,7,84,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,2,0,16,0,0,4,0,11,0,0,5,0,5
1106,1106,3,11,74,0,0,0,0,84,0.0,8,7,8,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,20,0,0,0,0,13,0,0,0,0,6,0,10,0,33,0,0,0,0,8,0,0,0,0,7,0,0,0,0,3,0
