,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
964,964,2,234,2,0,0,0,0,5,600.0,18,8,13,6,54,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,17,0,0,0,0,11,0,0,0,0,2,0
965,965,2,235,26,0,0,0,3,35,800.0,17,9,9,5,109,0,0,5,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,13,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
966,966,2,236,14,0,0,0,9,20,2200.0,24,19,9,4,115,0,10,8,4,0,0,0,0,0,0,0,0,6,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
967,967,2,237,49,0,0,0,6,98,0.0,5,3,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,1,11,0,0,0,1,7,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,968,2,238,2,0,0,0,49,0,0.0,4,5,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,11,0,0,0,1,7,0,0,0,0,3
969,969,2,239,81,0,0,47,0,70,0.0,25,5,11,4,87,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,0,12,0,9,0,0,8,0,6,0,0,4,0,3,0,0,4,24,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0
970,970,2,240,2,0,0,0,36,0,1100.0,28,38,13,5,109,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,16,0,0,18,0,9,0,0,11,0,6,0,0,6,0,3
971,971,2,241,81,0,0,34,0,76,0.0,39,13,11,6,76,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,9,0,12,0,0,6,0,8,0,0,3,0,4,0,19,0,18,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0
972,972,2,242,2,0,0,0,29,0,0.0,17,14,5,5,91,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,23,0,0,5,0,12,0,0,5,0,8,0,0,4,0,4
973,973,2,243,81,0,0,27,0,63,0.0,13,9,9,5,81,0,0,0,0,0,0,0,0,0,0,0,14,0,27,0,0,7,0,14,0,0,4,0,9,0,0,2,0,4,0,13,0,25,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0
974,974,2,244,3,0,0,0,9,0,0.0,1,1,3,1,87,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,27,0,0,8,0,14,0,0,7,0,9,0,0,2,0,4
975,975,2,245,26,0,0,6,0,34,0.0,4,3,1,1,80,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,38,0,30,0,0,7,0,14,0,0,4,0,9,0,0,1,0,4,0
976,976,2,246,2,0,0,0,14,12,112.5,19,14,7,4,103,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,11,4,0,15,0,5,3,0,10,0,3,0,0,4,0,1
977,977,2,247,49,0,0,12,10,72,300.0,46,24,10,5,72,0,2,0,1,0,0,0,0,0,0,0,6,7,14,0,0,3,2,7,0,0,2,1,4,0,0,1,0,2,0,34,0,13,0,0,5,0,5,0,0,6,0,3,0,0,0,0,1,0
978,978,2,248,10,0,0,0,35,37,1900.0,27,21,4,6,58,0,14,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7,14,0,0,0,0,5,0,0,3,1,4,0,0,0,0,1
979,979,2,249,55,0,0,25,27,5,100.0,12,8,8,5,90,0,0,0,1,0,0,0,0,0,0,0,13,14,3,0,0,6,7,0,0,0,4,4,0,0,0,2,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
980,980,2,250,26,0,0,0,0,33,200.0,15,4,6,5,70,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,34,14,3,0,0,4,7,0,0,0,5,4,0,0,0,0,1,0
981,981,2,251,2,0,0,0,7,2,100.0,7,1,1,1,78,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,3,13,0,0,7,0,7,0,0,3,0,4,0,0,0,0,0
982,982,2,252,26,0,0,5,0,54,7.5,11,3,1,1,66,0,0,0,0,1,0,0,0,0,0,0,4,0,12,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,12,14,3,15,0,0,6,0,7,0,0,2,0,4,0,0,0,0,0,0
983,983,2,253,2,0,0,0,33,5,400.0,26,7,7,5,83,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,12,3,0,8,0,5,1,0,4,0,3,0,0,0,0,1
984,984,2,254,3,0,0,31,3,58,2600.0,28,8,13,3,105,11,0,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0
985,985,2,255,2,0,28,0,58,10,5400.0,17,28,10,2,90,15,27,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
986,986,2,256,60,26,0,58,10,62,1330.0,41,10,6,3,86,12,0,0,0,0,0,0,0,26,13,0,16,0,0,7,0,9,0,0,4,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,987,2,257,84,0,24,0,62,0,0.0,13,7,7,1,102,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,6,0,16,0,0,4,0,10,0,0,2,0,5,0,0,0,4,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0
988,988,2,258,26,0,0,2,0,81,0.0,8,1,1,1,78,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,15,0,29,0,0,14,0,16,0,0,7,0,10,0,1,5,0,5,0
989,989,2,259,2,0,0,0,57,7,82.5,8,4,5,3,102,0,0,0,0,0,9,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,31,0,12,13,0,16,0,6,6,0,10,0,4,4,0,5,0,2
990,990,2,260,81,0,0,55,5,71,0.0,36,20,4,1,80,0,0,0,0,0,0,0,0,0,0,0,26,4,12,0,0,14,1,5,0,0,10,0,3,0,0,5,0,1,0,30,0,14,0,0,16,0,6,0,0,10,0,4,0,0,5,0,2,0
991,991,2,261,2,0,0,0,45,0,0.0,19,19,9,7,116,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,12,0,0,20,1,5,6,0,14,0,3,4,0,7,0,1
992,992,2,262,3,0,0,43,0,81,400.0,15,11,8,4,103,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,14,0,0,1,1,5,0,0,11,0,3,0,0,4,0,1,0
993,993,2,263,9,0,40,0,81,41,2400.0,20,18,7,6,63,0,16,3,5,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0
994,994,2,264,81,31,0,81,41,6,155.0,22,8,9,3,67,0,0,0,0,0,0,0,0,31,16,0,24,0,0,8,0,13,0,0,5,0,9,0,0,2,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
995,995,2,265,2,0,31,0,6,6,0.0,1,1,1,1,84,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,0
996,996,2,266,81,29,0,6,6,58,250.0,7,7,1,1,99,0,0,0,0,9,0,4,1,29,15,0,4,4,20,7,0,1,1,10,5,0,1,1,7,2,0,0,0,3,1,26,0,0,0,0,12,0,0,0,0,8,0,0,0,0,3,0,0,0
997,997,2,267,5,0,0,0,12,0,700.0,33,19,8,2,94,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,4,4,20,5,0,1,1,10,7,0,1,1,7,2,0,0,0,3
998,998,2,268,26,0,0,7,0,56,500.0,20,11,5,4,81,0,5,0,0,0,0,0,0,0,0,0,5,0,10,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0
999,999,2,269,26,0,0,0,37,13,700.0,14,12,6,5,76,0,5,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,12,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1
1000,1000,2,270,26,0,0,11,0,30,200.0,24,6,3,4,94,0,0,0,2,0,0,0,0,0,0,0,5,0,8,0,0,3,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,23,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0
1001,1001,2,271,27,0,0,0,15,22,200.0,16,8,8,4,67,0,0,0,2,0,0,0,0,0,0,0,0,8,6,0,0,0,4,3,0,0,0,2,2,0,0,0,1,1,0,0,9,0,8,0,0,2,0,4,0,0,8,0,2,0,0,0,0,0
1002,1002,2,272,5,0,0,0,0,34,100.0,7,1,1,1,71,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,6,3,0,0,0,4,2,0,0,0,0,0
1003,1003,2,273,26,0,0,0,29,51,0.0,9,1,4,1,79,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,9,6,4,0,0,5,3,1,0,0,3,2,0,0,0,0,0,0
1004,1004,2,274,55,0,0,3,25,31,0.0,33,3,11,4,97,0,0,0,0,0,0,0,0,0,0,0,3,13,14,0,0,0,6,7,0,0,0,4,4,0,0,0,2,2,0,0,6,17,0,0,4,3,8,0,0,0,1,4,0,0,0,0,2,0
1005,1005,2,275,6,0,0,0,0,11,500.0,13,18,11,5,82,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,14,1,3,8,6,7,0,0,0,2,4,0,0,0,2,2
1006,1006,2,276,2,0,0,0,5,2,2700.0,11,26,5,4,88,0,18,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
1007,1007,2,277,26,0,0,3,0,61,1100.0,7,11,8,4,92,0,5,4,2,0,0,0,0,0,0,0,3,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,1008,2,278,26,0,0,0,38,13,2100.0,14,26,4,5,98,0,18,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,8,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1009,1009,2,279,26,0,0,12,0,39,0.0,1,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1010,1010,2,280,2,0,0,0,25,18,0.0,2,2,3,2,87,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,3,0,3,0,0,6,0,2,0,0,1,0,1
1011,1011,2,281,26,0,0,23,16,60,500.0,17,12,12,2,51,0,2,3,0,0,0,0,0,0,0,0,11,3,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,28,0,10,0,0,1,0,3,0,0,3,0,2,0,0,0,0,0,0
1012,1012,2,282,55,0,0,0,57,20,1200.0,30,6,20,10,80,0,0,9,3,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,10,0,0,0,0,5,0,11,0,21,3,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0
1013,1013,2,283,26,0,0,2,0,32,100.0,31,21,3,1,73,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,2,3,26,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0
1014,1014,2,284,1,0,0,0,8,5,3500.0,29,15,17,2,61,12,10,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,5,0,0,0,0,4,0,0,1,0,2
1015,1015,2,285,14,0,0,7,4,12,4300.0,34,13,6,5,89,23,11,5,4,0,0,0,0,0,0,0,5,3,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1016,1016,2,286,26,0,0,0,5,68,0.0,1,1,1,1,109,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1017,2,287,20,0,0,0,42,22,0.0,4,4,5,1,71,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,12,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1
1018,1018,2,288,26,0,0,22,2,56,0.0,14,4,5,2,92,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,4,0,0,0,0,2,0
1019,1019,2,289,52,0,0,0,52,34,0.0,27,22,10,4,66,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,29,2,2,0,0,16,0,0,0,0,7,0,0,0,0,4,0,0
1020,1020,2,290,26,0,0,0,0,52,0.0,23,13,11,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,2,2,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0
1021,1021,2,291,2,0,0,0,26,8,1100.0,29,13,4,1,57,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,1,0,7,0,0,0,0,4,0,0,0,0,2
1022,1022,2,292,33,0,0,24,6,39,400.0,9,9,6,4,59,0,2,1,1,0,0,0,0,0,0,0,12,4,3,0,0,6,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1023,1023,2,293,26,0,0,0,30,56,0.0,2,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,12,4,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0
1024,1024,2,294,55,0,0,4,30,25,0.0,12,2,2,1,65,0,0,0,0,0,0,0,0,0,0,0,3,15,12,0,0,1,8,5,0,0,0,5,3,0,0,0,2,1,0,10,4,16,0,0,2,0,7,0,0,1,0,4,0,0,0,0,2,0
1025,1025,2,295,2,0,0,0,0,5,500.0,29,24,4,6,102,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,15,12,0,0,8,8,5,0,0,3,5,3,0,0,1,2,1
1026,1026,2,296,26,0,0,0,3,69,1300.0,22,19,6,2,85,0,13,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,7,12,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
1027,1027,2,297,45,0,0,0,43,11,200.0,15,13,12,2,83,0,2,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2
1028,1028,2,298,26,0,0,0,0,47,300.0,29,19,5,5,61,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,33,2,0,0,0,9,0,0,0,0,7,0,0,0,0,5,0
1029,1029,2,299,2,0,0,0,21,0,1800.0,32,10,3,3,99,11,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,0,0,0,0,4,0,0,2,0,4,0,0,0,0,2
1030,1030,2,300,26,0,0,19,0,69,0.0,1,1,1,1,59,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,5,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1031,1031,2,301,2,0,0,0,62,16,0.0,9,3,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,5,0,1,0,0,6,0,1,0,0,1,0,0
1032,1032,2,302,26,0,0,60,14,63,2400.0,12,34,7,1,68,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,7,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0
1033,1033,2,303,2,0,34,0,63,27,1900.0,15,13,9,4,106,0,13,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
1034,1034,2,304,28,32,0,63,27,74,2767.5,41,12,8,1,94,18,5,3,0,0,0,0,1,32,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1035,2,305,2,0,63,27,74,18,3800.0,24,9,5,2,104,22,9,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1036,2,306,80,61,25,74,18,72,530.0,12,14,4,1,84,0,0,0,0,17,2,7,4,61,29,10,0,0,0,16,5,0,0,0,11,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1037,2,307,86,0,55,18,72,58,0.0,5,2,1,1,98,0,0,0,0,0,0,0,0,0,0,26,10,7,0,0,14,4,3,0,0,10,3,2,0,0,5,1,1,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0
1038,1038,2,308,81,0,0,41,45,49,390.0,8,2,2,1,65,0,0,0,0,23,15,10,4,0,0,0,20,20,0,0,0,11,10,0,0,0,7,7,0,0,0,3,3,0,31,26,10,7,0,17,14,4,3,0,12,10,3,2,0,5,5,1,1,0
1039,1039,2,309,0,0,0,0,9,6,60.0,17,5,10,4,82,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,27,20,0,12,4,14,10,0,8,3,9,7,0,4,1,4,3,0
1040,1040,2,310,52,0,0,9,6,49,0.0,22,14,13,5,107,0,0,0,0,0,0,0,0,0,0,0,6,4,18,0,0,2,1,10,0,0,1,1,6,0,0,0,0,3,0,27,20,0,0,0,14,10,0,0,0,9,7,0,0,0,4,3,0,0
1041,1041,2,311,6,0,0,0,6,37,500.0,30,6,5,10,110,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,20,6,4,18,0,10,2,1,10,0,3,1,1,6,0,2,0,0,3
1042,1042,2,312,26,0,0,0,31,77,600.0,16,10,14,5,67,0,0,3,3,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,1,4,22,0,4,2,1,11,0,0,0,0,7,0,0,0,0,0,0
1043,1043,2,313,81,0,0,5,51,26,0.0,16,11,4,3,87,0,0,0,0,0,0,0,0,0,0,0,4,25,13,0,0,1,13,6,0,0,0,9,4,0,0,0,4,2,0,0,11,13,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0
1044,1044,2,314,0,0,0,0,0,0,0.0,1,1,4,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,13,0,0,6,13,6,0,0,0,9,4,0,0,0,4,2
1045,1045,2,315,26,0,0,0,0,49,0.0,6,4,2,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,15,25,13,0,0,5,13,6,0,0,0,5,4,0,0,0,3,2,0
1046,1046,2,316,2,0,0,0,23,7,0.0,20,12,7,4,114,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,13,0,13,1,13,6,0,7,0,3,4,0,4,0,2,2,0,2
1047,1047,2,317,43,0,0,21,5,79,800.0,36,20,17,5,73,0,0,7,1,0,0,0,0,0,0,0,12,4,9,0,0,5,1,4,0,0,3,0,3,0,0,1,0,1,5,13,0,15,0,1,6,0,7,0,0,0,0,4,0,0,0,0,2,0
1048,1048,2,318,81,0,0,0,57,56,0.0,25,9,2,2,85,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,15,6,0,0,0,10,4,0,0,0,5,2,0,0,21,4,9,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0
1049,1049,2,319,8,0,0,0,0,18,0.0,32,18,7,5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,36,12,0,0,0,19,6,0,0,0,10,4,0,0,0,5,2
1050,1050,2,320,2,0,0,0,10,13,1700.0,19,17,9,10,93,0,8,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,0,0,1,6,2,0,0,3,4,1,0,0,0,2,0
1051,1051,2,321,26,0,0,8,11,65,0.0,5,1,1,1,90,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,2,3,1,0,0,1,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1052,2,322,0,0,0,0,47,29,100.0,8,4,1,2,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,2,3,1,0,0,1,2,1,0,0,0,1,0
1053,1053,2,323,16,0,0,47,29,0,1200.0,11,9,12,3,75,0,3,7,2,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,3,5,5,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
1054,1054,2,324,81,0,31,13,0,45,0.0,19,16,13,5,79,0,0,0,0,0,0,0,0,0,0,16,7,0,18,0,8,3,0,10,0,5,2,0,6,0,2,1,0,3,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,1055,2,325,2,0,0,0,8,0,400.0,11,7,9,4,98,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,18,0,1,0,0,10,0,0,0,0,6,0,0,0,0,3
1056,1056,2,326,26,0,0,6,0,68,2100.0,23,22,12,2,89,0,12,8,1,0,0,0,0,0,0,0,4,0,11,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,16,7,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1057,1057,2,327,55,0,0,0,48,15,1600.0,9,25,11,7,78,0,11,2,3,0,0,0,0,0,0,0,0,23,5,0,0,0,13,1,0,0,0,8,1,0,0,0,4,0,0,0,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1058,2,328,2,0,0,0,0,24,0.0,3,1,3,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,34,5,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
1059,1059,2,329,18,0,0,0,22,59,22.5,9,3,5,1,97,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,12,0,34,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1060,1060,2,330,55,0,0,4,41,19,0.0,11,7,11,4,99,0,0,0,0,0,0,0,0,0,0,0,3,20,7,0,0,1,11,2,0,0,0,7,1,0,0,0,3,0,0,34,5,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0
1061,1061,2,331,2,0,0,0,0,29,275.0,13,10,8,4,108,0,0,1,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,15,20,7,0,0,0,11,2,0,0,0,6,1,0,0,0,3,0
1062,1062,2,332,81,0,0,0,27,73,700.0,14,31,13,5,90,0,7,0,0,0,0,0,0,0,0,0,0,14,27,0,0,0,7,14,0,0,0,4,9,0,0,0,2,4,0,15,20,7,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1063,1063,2,333,0,0,0,0,0,0,800.0,17,15,2,1,75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,16,27,0,0,0,0,7,0,0,0,0,9,0,0,0,0,4
1064,1064,2,334,26,0,0,0,0,52,300.0,35,10,9,5,58,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,3,7,16,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0
1065,1065,2,335,5,0,0,0,26,0,0.0,2,3,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2
