,index,year,day,action,I0,I1,I2,I3,I4,reward
34958,34958,95,283,69,0,0,0,38,80,0.0
34959,34959,95,284,48,0,0,0,11,52,0.0
34960,34960,95,285,48,0,0,0,4,54,0.0
34961,34961,95,286,48,0,0,0,6,49,100.0
34962,34962,95,287,30,0,0,0,1,52,150.0
34963,34963,95,288,4,0,0,0,22,40,630.0
34964,34964,95,289,62,0,0,18,36,83,1200.0
34965,34965,95,290,54,0,0,0,39,70,1500.0
34966,34966,95,291,48,0,0,0,16,59,0.0
34967,34967,95,292,91,0,0,0,11,80,0.0
34968,34968,95,293,23,0,0,0,0,23,0.0
34969,34969,95,294,66,0,0,0,0,73,70.0
34970,34970,95,295,3,0,0,0,7,20,1200.0
34971,34971,95,296,55,0,0,4,17,87,0.0
34972,34972,95,297,58,0,0,0,36,51,800.0
34973,34973,95,298,66,0,0,0,0,71,600.0
34974,34974,95,299,19,0,0,0,5,14,4000.0
34975,34975,95,300,39,0,0,0,0,51,0.0
34976,34976,95,301,55,0,0,0,12,71,0.0
34977,34977,95,302,55,0,0,0,16,52,0.0
34978,34978,95,303,21,0,0,0,0,44,0.0
34979,34979,95,304,91,0,0,0,23,81,0.0
34980,34980,95,305,0,0,0,0,0,0,60.0
34981,34981,95,306,95,0,0,0,0,106,155.0
34982,34982,95,307,6,0,0,0,11,0,265.0
34983,34983,95,308,67,0,0,5,0,84,335.0
34984,34984,95,309,35,0,0,0,22,24,0.0
34985,34985,95,310,55,0,0,0,0,85,95.0
34986,34986,95,311,53,0,0,0,30,25,0.0
34987,34987,95,312,39,0,0,0,0,49,1900.0
34988,34988,95,313,35,0,0,0,10,28,0.0
34989,34989,95,314,54,0,0,0,0,72,0.0
34990,34990,95,315,33,0,0,0,18,15,0.0
34991,34991,95,316,66,0,0,0,0,89,0.0
34992,34992,95,317,19,0,0,0,23,0,2300.0
34993,34993,95,318,55,0,0,4,0,94,0.0
34994,34994,95,319,53,0,0,0,43,31,800.0
34995,34995,95,320,37,0,0,0,0,80,0.0
34996,34996,95,321,79,0,0,0,43,46,120.0
34997,34997,95,322,30,0,0,0,0,52,10.0
34998,34998,95,323,48,0,0,0,22,28,0.0
34999,34999,95,324,10,0,0,0,0,71,4600.0
35000,35000,95,325,48,0,0,0,61,76,1200.0
35001,35001,95,326,62,0,0,13,28,96,1000.0
35002,35002,95,327,65,0,0,0,47,74,0.0
35003,35003,95,328,47,0,0,0,9,93,295.0
35004,35004,95,329,48,0,0,0,46,52,160.0
35005,35005,95,330,25,0,0,0,4,57,120.0
35006,35006,95,331,62,0,0,0,32,73,2200.0
35007,35007,95,332,51,0,0,0,11,59,0.0
35008,35008,95,333,47,0,0,0,8,46,0.0
35009,35009,95,334,47,0,0,0,0,49,0.0
35010,35010,95,335,6,0,0,0,2,15,0.0
35011,35011,95,336,25,0,0,0,9,65,120.0
35012,35012,95,337,86,0,0,0,40,59,0.0
35013,35013,95,338,6,0,0,0,0,7,2300.0
35014,35014,95,339,47,0,0,0,1,52,1000.0
35015,35015,95,340,51,0,0,0,5,62,600.0
35016,35016,95,341,19,0,0,0,11,13,1700.0
35017,35017,95,342,39,0,0,0,0,58,0.0
35018,35018,95,343,7,0,0,0,19,48,300.0
35019,35019,95,344,66,0,0,12,41,82,0.0
35020,35020,95,345,62,0,0,0,28,74,0.0
35021,35021,95,346,69,0,0,0,12,57,100.0
35022,35022,95,347,29,0,0,0,0,29,800.0
35023,35023,95,348,39,0,0,0,0,53,0.0
35024,35024,95,349,69,0,0,0,14,64,65.0
35025,35025,95,350,30,0,0,0,0,50,295.0
35026,35026,95,351,75,0,0,0,20,57,0.0
35027,35027,95,352,30,0,0,0,0,31,90.0
35028,35028,95,353,38,0,0,0,1,58,0.0
35029,35029,95,354,51,0,0,0,20,35,1000.0
35030,35030,95,355,66,0,0,0,0,73,0.0
35031,35031,95,356,1,0,0,0,7,46,115.0
35032,35032,95,357,78,0,0,6,45,64,25.0
35033,35033,95,358,66,0,0,0,0,79,110.0
35034,35034,95,359,50,0,0,0,13,38,85.0
35035,35035,95,360,39,0,0,0,0,50,25.0
35036,35036,95,361,69,0,0,0,11,58,5.0
35037,35037,95,362,30,0,0,0,0,32,205.0
35038,35038,95,363,66,0,0,0,2,74,15.0
35039,35039,95,364,23,0,0,0,8,15,265.0
35040,35040,96,0,0,0,0,0,0,0,1500.0
35041,35041,96,1,39,0,0,0,0,100,200.0
35042,35042,96,2,48,0,0,0,61,61,1400.0
35043,35043,96,3,87,0,0,13,13,89,2000.0
35044,35044,96,4,19,0,0,0,15,10,0.0
35045,35045,96,5,39,0,0,0,0,66,0.0
35046,35046,96,6,57,0,0,0,27,34,5.0
35047,35047,96,7,6,0,0,0,0,54,215.0
35048,35048,96,8,42,0,0,0,48,71,1300.0
35049,35049,96,9,41,0,0,6,29,96,1100.0
35050,35050,96,10,48,0,0,0,61,75,0.0
35051,35051,96,11,65,0,0,13,27,85,2000.0
35052,35052,96,12,0,0,0,0,33,62,3000.0
35053,35053,96,13,65,0,0,33,62,65,0.0
35054,35054,96,14,36,0,0,0,33,53,245.0
35055,35055,96,15,27,0,0,0,17,107,2770.0
35056,35056,96,16,48,0,0,0,80,80,2000.0
35057,35057,96,17,87,0,0,32,32,112,200.0
35058,35058,96,18,48,0,0,0,57,65,40.0
35059,35059,96,19,65,0,0,9,17,52,185.0
35060,35060,96,20,39,0,0,0,0,48,160.0
35061,35061,96,21,55,0,0,0,9,52,610.0
35062,35062,96,22,48,0,0,0,0,48,0.0
35063,35063,96,23,52,0,0,0,0,68,60.0
35064,35064,96,24,15,0,0,0,16,19,0.0
35065,35065,96,25,11,0,0,1,4,99,2400.0
35066,35066,96,26,48,0,0,0,89,98,0.0
35067,35067,96,27,57,0,0,41,50,80,0.0
35068,35068,96,28,36,0,0,0,64,86,200.0
35069,35069,96,29,78,0,0,28,50,71,85.0
35070,35070,96,30,37,0,0,0,21,90,30.0
35071,35071,96,31,48,0,0,0,53,91,50.0
35072,35072,96,32,62,0,0,5,43,89,0.0
35073,35073,96,33,94,0,0,0,32,68,120.0
35074,35074,96,34,34,0,0,0,0,35,415.0
35075,35075,96,35,66,0,0,0,1,71,95.0
35076,35076,96,36,37,0,0,0,5,36,145.0
35077,35077,96,37,52,0,0,0,0,67,30.0
35078,35078,96,38,42,0,0,0,15,42,0.0
35079,35079,96,39,33,0,0,0,0,33,0.0
35080,35080,96,40,39,0,0,0,0,50,0.0
35081,35081,96,41,48,0,0,0,11,57,0.0
35082,35082,96,42,55,0,0,0,9,54,5.0
35083,35083,96,43,42,0,0,0,0,43,140.0
35084,35084,96,44,37,0,0,0,1,37,0.0
35085,35085,96,45,9,0,0,0,0,41,2400.0
35086,35086,96,46,86,0,0,0,32,58,0.0
35087,35087,96,47,6,0,0,0,0,15,2500.0
35088,35088,96,48,92,0,0,0,9,92,0.0
35089,35089,96,49,0,0,0,0,0,0,0.0
35090,35090,96,50,55,0,0,0,0,84,610.0
35091,35091,96,51,51,0,0,0,29,58,500.0
35092,35092,96,52,52,0,0,0,7,68,1200.0
35093,35093,96,53,60,0,0,0,16,49,0.0
35094,35094,96,54,28,0,0,0,0,49,1700.0
35095,35095,96,55,94,0,0,0,21,75,0.0
35096,35096,96,56,6,0,0,0,0,13,30.0
35097,35097,96,57,92,0,0,0,7,97,350.0
35098,35098,96,58,5,0,0,0,5,0,900.0
35099,35099,96,59,52,0,0,0,0,91,2800.0
35100,35100,96,60,48,0,0,0,39,38,1400.0
35101,35101,96,61,52,0,0,0,0,60,0.0
35102,35102,96,62,37,0,0,0,8,33,30.0
35103,35103,96,63,30,0,0,0,0,38,130.0
35104,35104,96,64,39,0,0,0,8,61,0.0
35105,35105,96,65,60,0,0,0,22,38,0.0
35106,35106,96,66,27,0,0,0,0,31,1700.0
35107,35107,96,67,65,0,0,0,4,63,0.0
35108,35108,96,68,23,0,0,0,0,27,3800.0
35109,35109,96,69,57,0,0,0,4,53,0.0
35110,35110,96,70,30,0,0,0,0,36,0.0
35111,35111,96,71,37,0,0,0,6,35,70.0
35112,35112,96,72,65,0,0,0,0,68,0.0
35113,35113,96,73,6,0,0,0,3,12,900.0
35114,35114,96,74,74,0,0,0,6,84,0.0
35115,35115,96,75,19,0,0,0,10,14,2200.0
35116,35116,96,76,39,0,0,0,0,45,0.0
35117,35117,96,77,25,0,0,0,6,38,0.0
35118,35118,96,78,43,0,0,0,13,48,1000.0
35119,35119,96,79,74,0,0,0,5,70,0.0
35120,35120,96,80,6,0,0,0,0,15,100.0
35121,35121,96,81,94,0,0,0,9,94,0.0
35122,35122,96,82,0,0,0,0,0,0,6400.0
35123,35123,96,83,76,0,0,0,0,85,0.0
35124,35124,96,84,17,0,0,0,9,9,0.0
35125,35125,96,85,55,0,0,0,0,91,400.0
35126,35126,96,86,58,0,0,0,36,41,0.0
35127,35127,96,87,74,0,0,0,0,83,80.0
35128,35128,96,88,19,0,0,0,9,11,700.0
35129,35129,96,89,64,0,0,0,0,72,0.0
35130,35130,96,90,19,0,0,0,8,17,0.0
35131,35131,96,91,55,0,0,0,0,59,0.0
35132,35132,96,92,27,0,0,0,4,25,0.0
35133,35133,96,93,52,0,0,0,0,61,3400.0
35134,35134,96,94,37,0,0,0,9,32,2200.0
35135,35135,96,95,52,0,0,0,0,66,1100.0
35136,35136,96,96,67,0,0,0,14,54,600.0
35137,35137,96,97,29,0,0,0,0,33,0.0
35138,35138,96,98,55,0,0,0,4,62,0.0
35139,35139,96,99,16,0,0,0,7,11,3300.0
35140,35140,96,100,55,0,0,0,0,77,0.0
35141,35141,96,101,43,0,0,0,22,21,900.0
35142,35142,96,102,36,0,0,0,0,47,900.0
35143,35143,96,103,37,0,0,0,11,30,0.0
35144,35144,96,104,47,0,0,0,0,59,0.0
35145,35145,96,105,38,0,0,0,12,52,0.0
35146,35146,96,106,37,0,0,0,14,46,200.0
35147,35147,96,107,71,0,0,0,9,63,0.0
35148,35148,96,108,0,0,0,0,0,0,1000.0
35149,35149,96,109,74,0,0,0,0,86,0.0
35150,35150,96,110,29,0,0,0,12,18,800.0
35151,35151,96,111,48,0,0,0,0,71,0.0
35152,35152,96,112,36,0,0,0,23,37,0.0
35153,35153,96,113,42,0,0,0,1,45,0.0
35154,35154,96,114,55,0,0,0,3,62,0.0
35155,35155,96,115,48,0,0,0,7,43,0.0
35156,35156,96,116,30,0,0,0,0,32,0.0
35157,35157,96,117,48,0,0,0,2,55,0.0
35158,35158,96,118,36,0,0,0,7,30,90.0
35159,35159,96,119,55,0,0,0,0,58,110.0
35160,35160,96,120,15,0,0,0,3,23,120.0
35161,35161,96,121,13,0,0,0,8,86,5610.0
35162,35162,96,122,48,0,0,0,73,62,0.0
35163,35163,96,123,65,0,0,25,14,84,0.0
35164,35164,96,124,48,0,0,0,44,38,0.0
35165,35165,96,125,46,0,0,0,0,85,0.0
35166,35166,96,126,39,0,0,0,39,11,25.0
35167,35167,96,127,55,0,0,0,0,88,25.0
35168,35168,96,128,48,0,0,0,33,29,0.0
35169,35169,96,129,6,0,0,0,0,57,2205.0
35170,35170,96,130,58,0,0,0,51,53,3200.0
35171,35171,96,131,94,0,0,0,0,97,0.0
35172,35172,96,132,2,0,0,0,3,0,0.0
35173,35173,96,133,55,0,0,1,0,95,195.0
35174,35174,96,134,48,0,0,0,41,37,0.0
35175,35175,96,135,55,0,0,0,0,101,55.0
35176,35176,96,136,48,0,0,0,46,34,0.0
35177,35177,96,137,55,0,0,0,0,87,1600.0
35178,35178,96,138,54,0,0,0,32,34,0.0
35179,35179,96,139,52,0,0,0,0,61,0.0
35180,35180,96,140,24,0,0,0,9,19,0.0
35181,35181,96,141,50,0,0,0,0,50,1200.0
35182,35182,96,142,29,0,0,0,0,29,5000.0
35183,35183,96,143,30,0,0,0,0,34,2300.0
35184,35184,96,144,55,0,0,0,4,66,0.0
35185,35185,96,145,35,0,0,0,11,26,600.0
35186,35186,96,146,39,0,0,0,0,53,300.0
35187,35187,96,147,34,0,0,0,14,20,0.0
35188,35188,96,148,52,0,0,0,0,53,0.0
35189,35189,96,149,30,0,0,0,1,31,5.0
35190,35190,96,150,54,0,0,0,1,53,0.0
35191,35191,96,151,30,0,0,0,0,30,1500.0
35192,35192,96,152,54,0,0,0,0,66,0.0
35193,35193,96,153,54,0,0,0,12,49,0.0
35194,35194,96,154,15,0,0,0,0,37,0.0
35195,35195,96,155,76,0,0,0,22,55,175.0
35196,35196,96,156,42,0,0,0,0,43,0.0
35197,35197,96,157,19,0,0,0,1,18,0.0
35198,35198,96,158,74,0,0,0,0,80,1600.0
35199,35199,96,159,15,0,0,0,6,9,1600.0
35200,35200,96,160,76,0,0,0,0,76,0.0
35201,35201,96,161,0,0,0,0,0,0,2300.0
35202,35202,96,162,76,0,0,0,0,85,0.0
35203,35203,96,163,14,0,0,0,9,6,0.0
35204,35204,96,164,76,0,0,0,0,83,5.0
35205,35205,96,165,30,0,0,0,7,23,400.0
35206,35206,96,166,61,0,0,0,0,61,1100.0
35207,35207,96,167,6,0,0,0,0,18,300.0
35208,35208,96,168,38,0,0,0,12,83,0.0
35209,35209,96,169,41,0,0,0,45,27,0.0
35210,35210,96,170,67,0,0,4,0,77,70.0
35211,35211,96,171,14,0,0,0,14,0,900.0
35212,35212,96,172,52,0,0,0,0,103,0.0
35213,35213,96,173,53,0,0,0,51,31,0.0
35214,35214,96,174,76,0,0,0,0,84,0.0
35215,35215,96,175,14,0,0,0,8,7,255.0
35216,35216,96,176,55,0,0,0,0,59,900.0
35217,35217,96,177,42,0,0,0,4,40,1700.0
35218,35218,96,178,71,0,0,0,0,73,0.0
35219,35219,96,179,6,0,0,0,2,4,1900.0
35220,35220,96,180,74,0,0,0,0,83,0.0
35221,35221,96,181,6,0,0,0,9,0,0.0
35222,35222,96,182,25,0,0,3,0,114,155.0
35223,35223,96,183,46,0,0,0,92,71,0.0
35224,35224,96,184,69,0,0,46,25,94,60.0
35225,35225,96,185,54,0,0,0,71,89,25.0
35226,35226,96,186,78,0,0,17,35,51,15.0
35227,35227,96,187,65,0,0,0,0,65,130.0
35228,35228,96,188,23,0,0,0,0,26,280.0
35229,35229,96,189,25,0,0,0,3,37,50.0
35230,35230,96,190,45,0,0,0,12,49,15.0
35231,35231,96,191,69,0,0,0,4,65,0.0
35232,35232,96,192,37,0,0,0,0,37,45.0
35233,35233,96,193,22,0,0,0,0,30,25.0
35234,35234,96,194,48,0,0,0,8,66,0.0
35235,35235,96,195,68,0,0,0,18,51,105.0
35236,35236,96,196,39,0,0,0,0,53,10.0
35237,35237,96,197,37,0,0,0,14,58,300.0
35238,35238,96,198,67,0,0,0,21,60,1600.0
35239,35239,96,199,23,0,0,0,0,25,300.0
35240,35240,96,200,48,0,0,0,2,73,3200.0
35241,35241,96,201,58,0,0,0,25,41,200.0
35242,35242,96,202,39,0,0,0,0,46,0.0
35243,35243,96,203,38,0,0,0,7,48,100.0
35244,35244,96,204,5,0,0,0,10,66,1565.0
35245,35245,96,205,67,0,0,5,61,98,0.0
35246,35246,96,206,58,0,0,0,36,109,0.0
35247,35247,96,207,58,0,0,0,51,57,0.0
35248,35248,96,208,18,0,0,0,0,74,2200.0
35249,35249,96,209,53,0,0,0,56,32,0.0
35250,35250,96,210,66,0,0,3,0,81,0.0
35251,35251,96,211,43,0,0,0,18,26,0.0
35252,35252,96,212,39,0,0,0,0,40,30.0
35253,35253,96,213,23,0,0,0,1,23,2900.0
35254,35254,96,214,66,0,0,0,0,78,200.0
35255,35255,96,215,33,0,0,0,12,21,0.0
35256,35256,96,216,39,0,0,0,0,45,135.0
35257,35257,96,217,38,0,0,0,6,47,120.0
35258,35258,96,218,37,0,0,0,9,31,70.0
35259,35259,96,219,55,0,0,0,0,68,0.0
35260,35260,96,220,14,0,0,0,13,5,0.0
35261,35261,96,221,69,0,0,0,0,90,600.0
35262,35262,96,222,41,0,0,0,21,29,0.0
35263,35263,96,223,65,0,0,0,0,68,0.0
35264,35264,96,224,11,0,0,0,3,9,600.0
35265,35265,96,225,55,0,0,0,0,57,0.0
35266,35266,96,226,47,0,0,0,2,53,200.0
35267,35267,96,227,37,0,0,0,6,34,2100.0
35268,35268,96,228,47,0,0,0,0,52,900.0
35269,35269,96,229,29,0,0,0,5,24,600.0
35270,35270,96,230,47,0,0,0,0,69,0.0
35271,35271,96,231,36,0,0,0,22,15,0.0
35272,35272,96,232,76,0,0,0,0,79,0.0
35273,35273,96,233,14,0,0,0,3,13,3700.0
35274,35274,96,234,47,0,0,0,0,67,0.0
35275,35275,96,235,41,0,0,0,20,51,2100.0
35276,35276,96,236,94,0,0,0,10,95,0.0
35277,35277,96,237,32,0,0,0,1,31,0.0
35278,35278,96,238,66,0,0,0,0,72,165.0
35279,35279,96,239,30,0,0,0,6,26,40.0
35280,35280,96,240,4,0,0,0,0,78,1530.0
35281,35281,96,241,4,0,0,0,74,94,7500.0
35282,35282,96,242,65,0,0,70,90,98,0.0
35283,35283,96,243,95,0,5,25,98,93,0.0
35284,35284,96,244,43,0,0,8,28,89,0.0
35285,35285,96,245,36,0,0,0,54,79,0.0
35286,35286,96,246,97,0,0,18,43,89,0.0
35287,35287,96,247,37,0,0,0,10,35,20.0
35288,35288,96,248,47,0,0,0,0,59,0.0
35289,35289,96,249,47,0,0,0,12,58,0.0
35290,35290,96,250,47,0,0,0,11,64,100.0
35291,35291,96,251,17,0,0,0,17,52,0.0
35292,35292,96,252,82,0,0,0,35,75,0.0
35293,35293,96,253,30,0,0,0,0,34,0.0
35294,35294,96,254,86,0,0,0,4,83,0.0
35295,35295,96,255,0,0,0,0,0,0,15.0
35296,35296,96,256,86,0,0,0,0,91,60.0
35297,35297,96,257,6,0,0,0,5,3,4000.0
35298,35298,96,258,39,0,0,0,0,62,0.0
35299,35299,96,259,37,0,0,0,23,59,0.0
35300,35300,96,260,37,0,0,0,22,93,0.0
35301,35301,96,261,69,0,0,0,56,67,0.0
35302,35302,96,262,71,0,0,0,0,75,0.0
35303,35303,96,263,15,0,0,0,4,13,35.0
35304,35304,96,264,86,0,0,0,0,94,65.0
35305,35305,96,265,19,0,0,0,8,11,325.0
35306,35306,96,266,39,0,0,0,0,71,30.0
35307,35307,96,267,54,0,0,0,32,50,0.0
35308,35308,96,268,71,0,0,0,0,74,5000.0
35309,35309,96,269,19,0,0,0,3,18,3600.0
35310,35310,96,270,67,0,0,0,0,69,0.0
35311,35311,96,271,15,0,0,0,2,14,2200.0
35312,35312,96,272,39,0,0,0,0,58,0.0
35313,35313,96,273,36,0,0,0,19,26,0.0
35314,35314,96,274,39,0,0,0,0,65,0.0
35315,35315,96,275,54,0,0,0,26,42,0.0
35316,35316,96,276,39,0,0,0,0,48,0.0
35317,35317,96,277,45,0,0,0,9,39,0.0
35318,35318,96,278,39,0,0,0,0,54,0.0
35319,35319,96,279,45,0,0,0,15,44,0.0
35320,35320,96,280,39,0,0,0,0,57,5.0
35321,35321,96,281,37,0,0,0,18,68,165.0
35322,35322,96,282,18,0,0,0,31,92,830.0
35323,35323,96,283,59,0,0,13,74,88,0.0
35324,35324,96,284,67,0,0,15,42,100,0.0
35325,35325,96,285,4,0,0,0,48,93,800.0
35326,35326,96,286,59,0,0,44,89,97,0.0
35327,35327,96,287,59,0,0,30,82,87,180.0
35328,35328,96,288,97,0,0,23,58,110,0.0
35329,35329,96,289,54,0,0,0,36,52,80.0
35330,35330,96,290,39,0,0,0,0,41,0.0
35331,35331,96,291,52,0,0,0,2,54,0.0
35332,35332,96,292,23,0,0,0,2,23,0.0
35333,35333,96,293,39,0,0,0,0,60,0.0
35334,35334,96,294,37,0,0,0,21,59,0.0
35335,35335,96,295,37,0,0,0,22,83,0.0
35336,35336,96,296,52,0,0,0,46,61,0.0
35337,35337,96,297,52,0,0,0,9,71,0.0
35338,35338,96,298,52,0,0,0,19,43,600.0
35339,35339,96,299,52,0,0,0,0,69,0.0
35340,35340,96,300,45,0,0,0,17,30,85.0
35341,35341,96,301,39,0,0,0,0,62,145.0
35342,35342,96,302,82,0,0,0,23,59,50.0
35343,35343,96,303,30,0,0,0,0,34,120.0
35344,35344,96,304,52,0,0,0,4,51,0.0
35345,35345,96,305,13,0,0,0,0,19,5200.0
35346,35346,96,306,74,0,0,0,6,86,0.0
35347,35347,96,307,19,0,0,0,12,8,0.0
35348,35348,96,308,23,0,0,0,0,75,0.0
35349,35349,96,309,60,0,0,0,52,80,0.0
35350,35350,96,310,37,0,0,0,20,74,40.0
35351,35351,96,311,58,0,0,0,37,69,0.0
35352,35352,96,312,74,0,0,0,11,81,10.0
35353,35353,96,313,34,0,0,0,7,30,0.0
35354,35354,96,314,52,0,0,0,0,60,35.0
35355,35355,96,315,37,0,0,0,8,33,5.0
35356,35356,96,316,52,0,0,0,0,64,200.0
35357,35357,96,317,19,0,0,0,12,7,1400.0
35358,35358,96,318,52,0,0,0,0,72,1000.0
35359,35359,96,319,10,0,0,0,20,23,3000.0
35360,35360,96,320,42,0,0,10,13,78,500.0
35361,35361,96,321,45,0,0,0,46,68,0.0
35362,35362,96,322,37,0,0,1,23,100,10.0
35363,35363,96,323,48,0,0,0,64,72,0.0
35364,35364,96,324,75,0,0,16,24,84,55.0
35365,35365,96,325,60,0,0,0,25,49,65.0
35366,35366,96,326,47,0,0,0,0,50,100.0
35367,35367,96,327,47,0,0,0,3,60,5.0
35368,35368,96,328,74,0,0,0,13,63,180.0
35369,35369,96,329,7,0,0,0,0,13,280.0
35370,35370,96,330,44,0,0,0,6,64,420.0
35371,35371,96,331,60,0,0,0,20,41,900.0
35372,35372,96,332,47,0,0,0,0,48,0.0
35373,35373,96,333,25,0,0,0,1,28,2000.0
35374,35374,96,334,44,0,0,0,3,49,0.0
35375,35375,96,335,37,0,0,0,5,40,0.0
35376,35376,96,336,2,0,0,0,3,46,0.0
35377,35377,96,337,60,0,0,1,44,83,1525.0
35378,35378,96,338,68,0,0,0,24,57,0.0
35379,35379,96,339,47,0,0,0,0,47,35.0
35380,35380,96,340,47,0,0,0,0,58,0.0
35381,35381,96,341,34,0,0,0,11,29,1000.0
35382,35382,96,342,47,0,0,0,0,54,0.0
35383,35383,96,343,28,0,0,0,7,59,0.0
35384,35384,96,344,60,0,0,0,31,58,465.0
35385,35385,96,345,47,0,0,0,0,47,900.0
35386,35386,96,346,47,0,0,0,0,61,0.0
35387,35387,96,347,36,0,0,0,14,22,0.0
35388,35388,96,348,7,0,0,0,0,42,5100.0
35389,35389,96,349,68,0,0,0,35,92,0.0
35390,35390,96,350,36,0,0,0,24,36,85.0
35391,35391,96,351,48,0,0,0,0,65,180.0
35392,35392,96,352,43,0,0,0,17,28,2000.0
35393,35393,96,353,48,0,0,0,0,68,0.0
35394,35394,96,354,52,0,0,0,20,38,0.0
35395,35395,96,355,37,0,0,0,0,46,1600.0
35396,35396,96,356,37,0,0,0,9,60,200.0
35397,35397,96,357,37,0,0,0,23,83,0.0
35398,35398,96,358,48,0,0,0,46,69,175.0
35399,35399,96,359,72,0,0,0,21,102,50.0
35400,35400,96,360,58,0,0,0,30,51,0.0
35401,35401,96,361,37,0,0,0,0,43,0.0
35402,35402,96,362,48,0,0,0,6,58,200.0
35403,35403,96,363,37,0,0,0,10,43,0.0
35404,35404,96,364,38,0,0,0,6,40,45.0
35405,35405,97,0,0,0,0,0,0,0,230.0
35406,35406,97,1,87,0,0,0,0,91,0.0
35407,35407,97,2,29,0,0,0,4,25,0.0
35408,35408,97,3,52,0,0,0,0,65,800.0
35409,35409,97,4,37,0,0,0,13,34,200.0
35410,35410,97,5,74,0,0,0,0,76,0.0
35411,35411,97,6,6,0,0,0,2,11,200.0
35412,35412,97,7,76,0,0,0,5,76,0.0
35413,35413,97,8,3,0,0,0,0,3,3600.0
35414,35414,97,9,74,0,0,0,0,88,0.0
35415,35415,97,10,33,0,0,0,14,25,0.0
35416,35416,97,11,20,0,0,0,0,70,55.0
35417,35417,97,12,58,0,0,0,50,77,0.0
35418,35418,97,13,74,0,0,0,19,78,200.0
35419,35419,97,14,30,0,0,0,4,37,165.0
35420,35420,97,15,37,0,0,0,7,53,600.0
35421,35421,97,16,36,0,0,0,16,22,1900.0
35422,35422,97,17,74,0,0,0,0,82,0.0
35423,35423,97,18,37,0,0,0,8,39,2100.0
35424,35424,97,19,54,0,0,0,2,70,1300.0
35425,35425,97,20,19,0,0,0,16,13,0.0
35426,35426,97,21,92,0,0,0,0,92,0.0
35427,35427,97,22,0,0,0,0,0,0,200.0
35428,35428,97,23,54,0,0,0,0,74,810.0
35429,35429,97,24,69,0,0,0,20,61,0.0
35430,35430,97,25,48,0,0,0,0,48,0.0
35431,35431,97,26,48,0,0,0,0,67,0.0
35432,35432,97,27,48,0,0,0,19,41,25.0
35433,35433,97,28,39,0,0,0,0,52,15.0
35434,35434,97,29,37,0,0,0,13,49,135.0
35435,35435,97,30,54,0,0,0,12,60,800.0
35436,35436,97,31,54,0,0,0,6,55,600.0
35437,35437,97,32,37,0,0,0,1,41,600.0
35438,35438,97,33,48,0,0,0,4,50,400.0
35439,35439,97,34,39,0,0,0,2,39,0.0
35440,35440,97,35,25,0,0,0,0,26,155.0
35441,35441,97,36,48,0,0,0,1,69,0.0
35442,35442,97,37,37,0,0,0,21,66,0.0
35443,35443,97,38,69,0,0,0,29,64,100.0
35444,35444,97,39,48,0,0,0,0,54,0.0
35445,35445,97,40,48,0,0,0,6,48,0.0
35446,35446,97,41,29,0,0,0,0,30,70.0
35447,35447,97,42,66,0,0,0,1,72,120.0
35448,35448,97,43,54,0,0,0,6,49,145.0
35449,35449,97,44,47,0,0,0,0,47,0.0
35450,35450,97,45,6,0,0,0,0,14,2100.0
35451,35451,97,46,94,0,0,0,8,89,0.0
35452,35452,97,47,27,0,0,0,0,29,2200.0
35453,35453,97,48,13,0,0,0,2,64,0.0
35454,35454,97,49,36,0,0,0,51,76,0.0
35455,35455,97,50,76,0,0,15,40,107,20.0
35456,35456,97,51,43,0,0,0,46,42,110.0
35457,35457,97,52,37,0,0,3,0,57,55.0
35458,35458,97,53,25,0,0,0,23,56,3800.0
35459,35459,97,54,69,0,0,0,31,89,0.0
35460,35460,97,55,81,0,0,0,20,68,0.0
35461,35461,97,56,17,0,0,0,0,17,20.0
35462,35462,97,57,39,0,0,0,0,69,495.0
35463,35463,97,58,82,0,0,0,30,73,400.0
35464,35464,97,59,6,0,0,0,0,18,800.0
35465,35465,97,60,94,0,0,0,12,90,0.0
35466,35466,97,61,0,0,0,0,0,0,100.0
35467,35467,97,62,58,0,0,0,0,85,0.0
35468,35468,97,63,49,0,0,0,27,39,0.0
35469,35469,97,64,39,0,0,0,0,55,0.0
35470,35470,97,65,81,0,0,0,16,71,1400.0
35471,35471,97,66,6,0,0,0,0,18,0.0
35472,35472,97,67,58,0,0,0,12,53,400.0
35473,35473,97,68,6,0,0,0,0,17,0.0
35474,35474,97,69,74,0,0,0,11,71,0.0
35475,35475,97,70,0,0,0,0,0,0,0.0
35476,35476,97,71,72,0,0,0,0,98,280.0
35477,35477,97,72,9,0,0,0,26,3,1500.0
35478,35478,97,73,65,0,0,17,0,74,0.0
35479,35479,97,74,36,0,0,0,26,26,10.0
35480,35480,97,75,74,0,0,0,0,78,70.0
35481,35481,97,76,29,0,0,0,4,27,280.0
35482,35482,97,77,16,0,0,0,0,65,25.0
35483,35483,97,78,48,0,0,0,49,46,600.0
35484,35484,97,79,92,0,0,1,0,98,0.0
35485,35485,97,80,6,0,0,0,7,0,3100.0
35486,35486,97,81,92,0,0,1,0,97,0.0
35487,35487,97,82,6,0,0,0,6,0,3800.0
35488,35488,97,83,48,0,0,0,0,88,0.0
35489,35489,97,84,36,0,0,0,40,45,0.0
35490,35490,97,85,1,0,0,4,9,85,4700.0
